,amenities,City,State,Country,price,property_type,room_type,accommodates,bathrooms,bedrooms,beds
Divers body soap,857.0,,,,,,,,,,
divers conditioner,858.0,,,,,,,,,,
divers shampoo,859.0,,,,,,,,,,
Kitchen Aid stainless steel oven,860.0,,,,,,,,,,
Private gym nearby,861.0,,,,,,,,,,
Sebamed body soap,862.0,,,,,,,,,,
siemens gas stove,863.0,,,,,,,,,,
zenology body soap,864.0,,,,,,,,,,
AEG stainless steel induction stove,865.0,,,,,,,,,,
"43"" HDTV with Amazon Prime Video, Chromecast, Netflix, premium cable",866.0,,,,,,,,,,
Samsung with icemaker refrigerator,867.0,,,,,,,,,,
SMEG induction stove,868.0,,,,,,,,,,
Very good system here; only usable on request! sound system with Bluetooth and aux,869.0,,,,,,,,,,
"Dedicated workspace: monitor, desk, and table",870.0,,,,,,,,,,
Harman Kardon Bluetooth sound system,871.0,,,,,,,,,,
"TV with Amazon Prime Video, Netflix, standard cable",872.0,,,,,,,,,,
KRK  Bluetooth sound system,873.0,,,,,,,,,,
"TV with Apple TV, Netflix, Chromecast, standard cable",874.0,,,,,,,,,,
Dedicated workspace: table and monitor,875.0,,,,,,,,,,
"Dedicated workspace: table, office chair, monitor, and desk",876.0,,,,,,,,,,
Hotel Soap body soap,877.0,,,,,,,,,,
diversen body soap,878.0,,,,,,,,,,
LUXMAN Bluetooth sound system,879.0,,,,,,,,,,
"Dedicated workspace: table, desk, and office chair",880.0,,,,,,,,,,
Weleda or similar  shampoo,881.0,,,,,,,,,,
Rich and Ecological Shower Gel body soap,882.0,,,,,,,,,,
Private gym,883.0,,,,,,,,,,
Sony (A Soundbar will be delivered on request) Bluetooth sound system,884.0,,,,,,,,,,
The Spa collection body soap,885.0,,,,,,,,,,
The Spa Collection shampoo,886.0,,,,,,,,,,
The Spa Collection conditioner,887.0,,,,,,,,,,
andrelon shampoo,888.0,,,,,,,,,,
Amsterdam,,889.0,,,,,,,,,
"Amsterdam, North Holland, Netherlands",,,890.0,,,,,,,,
"Amsterdam, Noord-Holland, Netherlands",,,891.0,,,,,,,,
De Baarsjes - Oud-West,,,892.0,,,,,,,,
Centrum-West,,,893.0,,,,,,,,
Slotervaart,,,894.0,,,,,,,,
De Pijp - Rivierenbuurt,,,895.0,,,,,,,,
Centrum-Oost,,,896.0,,,,,,,,
"Amsterdam, NH, Netherlands",,,897.0,,,,,,,,
Zuid,,,898.0,,,,,,,,
Oud-Oost,,,899.0,,,,,,,,
"Amsterdam, Netherlands, Netherlands",,,900.0,,,,,,,,
"Watergraafsmeer, North Holland, Netherlands",,,901.0,,,,,,,,
"Jordaan, North Holland, Netherlands",,,902.0,,,,,,,,
Watergraafsmeer,,,903.0,,,,,,,,
"Zeeburg, North Holland, Netherlands",,,904.0,,,,,,,,
Bos en Lommer,,,905.0,,,,,,,,
Westerpark,,,906.0,,,,,,,,
Buitenveldert - Zuidas,,,907.0,,,,,,,,
"Amsterdam, Haarlemmerbuurt, Netherlands",,,908.0,,,,,,,,
Noord-Oost,,,909.0,,,,,,,,
"Amsterdam, Netherlands",,,910.0,,,,,,,,
Oostelijk Havengebied - Indische Buurt,,,911.0,,,,,,,,
Osdorp,,,912.0,,,,,,,,
"Amsterdam-Zuidoost, North Holland, Netherlands",,,913.0,,,,,,,,
Oud-Noord,,,914.0,,,,,,,,
IJburg - Zeeburgereiland,,,915.0,,,,,,,,
Geuzenveld - Slotermeer,,,916.0,,,,,,,,
Noord-West,,,917.0,,,,,,,,
"Amsterdam, SN, Netherlands",,,918.0,,,,,,,,
"Amsterdam, Noord Holland, Netherlands",,,919.0,,,,,,,,
"Amsterdam , Amsterdam, Netherlands",,,920.0,,,,,,,,
"Amsterdam, Holland, Netherlands",,,921.0,,,,,,,,
"Amsterdam Zuidoost, North Holland, Netherlands",,,922.0,,,,,,,,
"Amsterdam, Noord-Holland 6, Netherlands",,,923.0,,,,,,,,
"Amsterdam Zuid-Oost, Noord-Holland, Netherlands",,,924.0,,,,,,,,
"Amsterdam, Emmy andriessestraat, Netherlands",,,925.0,,,,,,,,
"Amsterdam, AH, Netherlands",,,926.0,,,,,,,,
"Amsterdam, GA, Netherlands",,,927.0,,,,,,,,
"Amsterdam, GD, Netherlands",,,928.0,,,,,,,,
"Amsterdam, Amstel, Netherlands",,,929.0,,,,,,,,
"Amsterdam-Zuidoost, Noord-Holland, Netherlands",,,930.0,,,,,,,,
"Amsterdam , 2 de Egelantiersdwarsstraat 13 III, Netherlands",,,931.0,,,,,,,,
De Aker - Nieuw Sloten,,,932.0,,,,,,,,
"Amsterdam, Noord- Holland, Netherlands",,,933.0,,,,,,,,
"Amsterdam, VX, Netherlands",,,934.0,,,,,,,,
Netherlands,,,935.0,962.0,,,,,,,
"Amsterdam, North-Holland, Netherlands",,,936.0,,,,,,,,
"Amsterdam, DP, Netherlands",,,937.0,,,,,,,,
"Amsterdam , Noord-Holland, Netherlands",,,938.0,,,,,,,,
Bijlmer-Centrum,,,939.0,,,,,,,,
"Amsterdam, Frederiksstraat, Netherlands",,,940.0,,,,,,,,
"Amsterdam , North Holland, Netherlands",,,941.0,,,,,,,,
"Duivendrecht, Noord-Holland, Netherlands",,,942.0,,,,,,,,
Gaasperdam - Driemond,,,943.0,,,,,,,,
Bijlmer-Oost,,,944.0,,,,,,,,
"Diemen, Noord-Holland, Netherlands",,,945.0,,,,,,,,
"Amsterdam, NM, Netherlands",,,946.0,,,,,,,,
"Landsmeer, Noord-Holland, Netherlands",,,947.0,,,,,,,,
"Amsterdam, The Netherlands, Netherlands",,,948.0,,,,,,,,
"Badhoevedorp, Noord-Holland, Netherlands",,,949.0,,,,,,,,
"Amsterdam-Centrum, Noord-Holland, Netherlands",,,950.0,,,,,,,,
"Amsterdam, Nord Holland, Netherlands",,,951.0,,,,,,,,
"Central Amsterdam, Amsterdam, Netherlands",,,952.0,,,,,,,,
"*, Amsterdam, Netherlands",,,953.0,,,,,,,,
"Badhoevedorp, NH, Netherlands",,,954.0,,,,,,,,
"243h Orteliusstraat Amsterdam, Noord-Holland, Netherlands",,,955.0,,,,,,,,
"Oostzaan, Noord-Holland, Netherlands",,,956.0,,,,,,,,
"1054 ZV, Noord-Holland, Netherlands",,,957.0,,,,,,,,
"Amsterdam, NORTH HOLLAND, Netherlands",,,958.0,,,,,,,,
"Ouder-Amstel, Noord-Holland, Netherlands",,,959.0,,,,,,,,
"Lijnden, Noord-Holland, Netherlands",,,960.0,,,,,,,,
"Amsterdam , Netherlands",,,961.0,,,,,,,,
$59.00,,,,,963.0,,,,,,
$106.00,,,,,964.0,,,,,,
$135.00,,,,,965.0,,,,,,
$75.00,,,,,966.0,,,,,,
$55.00,,,,,967.0,,,,,,
$240.00,,,,,968.0,,,,,,
$120.00,,,,,969.0,,,,,,
$157.00,,,,,970.0,,,,,,
$250.00,,,,,971.0,,,,,,
$118.00,,,,,972.0,,,,,,
$222.00,,,,,973.0,,,,,,
$100.00,,,,,974.0,,,,,,
$149.00,,,,,975.0,,,,,,
$40.00,,,,,976.0,,,,,,
$90.00,,,,,977.0,,,,,,
$82.00,,,,,978.0,,,,,,
$112.00,,,,,979.0,,,,,,
$115.00,,,,,980.0,,,,,,
$45.00,,,,,981.0,,,,,,
$99.00,,,,,982.0,,,,,,
$77.00,,,,,983.0,,,,,,
$200.00,,,,,984.0,,,,,,
$155.00,,,,,985.0,,,,,,
$88.00,,,,,986.0,,,,,,
$145.00,,,,,987.0,,,,,,
$165.00,,,,,988.0,,,,,,
$94.00,,,,,989.0,,,,,,
$265.00,,,,,990.0,,,,,,
$119.00,,,,,991.0,,,,,,
$344.00,,,,,992.0,,,,,,
$122.00,,,,,993.0,,,,,,
$385.00,,,,,994.0,,,,,,
$125.00,,,,,995.0,,,,,,
$621.00,,,,,996.0,,,,,,
$97.00,,,,,997.0,,,,,,
$105.00,,,,,998.0,,,,,,
$95.00,,,,,999.0,,,,,,
$707.00,,,,,1000.0,,,,,,
$220.00,,,,,1001.0,,,,,,
$148.00,,,,,1002.0,,,,,,
$73.00,,,,,1003.0,,,,,,
$395.00,,,,,1004.0,,,,,,
$245.00,,,,,1005.0,,,,,,
$314.00,,,,,1006.0,,,,,,
$182.00,,,,,1007.0,,,,,,
$280.00,,,,,1008.0,,,,,,
$85.00,,,,,1009.0,,,,,,
$289.00,,,,,1010.0,,,,,,
$109.00,,,,,1011.0,,,,,,
$185.00,,,,,1012.0,,,,,,
$70.00,,,,,1013.0,,,,,,
$275.00,,,,,1014.0,,,,,,
$171.00,,,,,1015.0,,,,,,
$299.00,,,,,1016.0,,,,,,
$600.00,,,,,1017.0,,,,,,
$729.00,,,,,1018.0,,,,,,
$159.00,,,,,1019.0,,,,,,
$180.00,,,,,1020.0,,,,,,
$140.00,,,,,1021.0,,,,,,
$80.00,,,,,1022.0,,,,,,
$110.00,,,,,1023.0,,,,,,
$92.00,,,,,1024.0,,,,,,
$150.00,,,,,1025.0,,,,,,
$124.00,,,,,1026.0,,,,,,
$170.00,,,,,1027.0,,,,,,
$295.00,,,,,1028.0,,,,,,
$87.00,,,,,1029.0,,,,,,
$450.00,,,,,1030.0,,,,,,
$69.00,,,,,1031.0,,,,,,
$111.00,,,,,1032.0,,,,,,
$146.00,,,,,1033.0,,,,,,
$57.00,,,,,1034.0,,,,,,
$151.00,,,,,1035.0,,,,,,
$98.00,,,,,1036.0,,,,,,
$136.00,,,,,1037.0,,,,,,
$51.00,,,,,1038.0,,,,,,
$130.00,,,,,1039.0,,,,,,
$156.00,,,,,1040.0,,,,,,
$72.00,,,,,1041.0,,,,,,
$243.00,,,,,1042.0,,,,,,
$399.00,,,,,1043.0,,,,,,
$843.00,,,,,1044.0,,,,,,
$260.00,,,,,1045.0,,,,,,
$217.00,,,,,1046.0,,,,,,
$101.00,,,,,1047.0,,,,,,
$60.00,,,,,1048.0,,,,,,
$225.00,,,,,1049.0,,,,,,
$325.00,,,,,1050.0,,,,,,
$93.00,,,,,1051.0,,,,,,
$144.00,,,,,1052.0,,,,,,
$160.00,,,,,1053.0,,,,,,
$117.00,,,,,1054.0,,,,,,
$800.00,,,,,1055.0,,,,,,
$89.00,,,,,1056.0,,,,,,
$359.00,,,,,1057.0,,,,,,
$137.00,,,,,1058.0,,,,,,
$285.00,,,,,1059.0,,,,,,
$210.00,,,,,1060.0,,,,,,
$132.00,,,,,1061.0,,,,,,
$129.00,,,,,1062.0,,,,,,
$514.00,,,,,1063.0,,,,,,
$195.00,,,,,1064.0,,,,,,
$300.00,,,,,1065.0,,,,,,
$349.00,,,,,1066.0,,,,,,
$78.00,,,,,1067.0,,,,,,
$26.00,,,,,1068.0,,,,,,
$386.00,,,,,1069.0,,,,,,
$153.00,,,,,1070.0,,,,,,
$121.00,,,,,1071.0,,,,,,
$61.00,,,,,1072.0,,,,,,
$81.00,,,,,1073.0,,,,,,
$128.00,,,,,1074.0,,,,,,
$950.00,,,,,1075.0,,,,,,
$143.00,,,,,1076.0,,,,,,
$595.00,,,,,1077.0,,,,,,
$267.00,,,,,1078.0,,,,,,
$46.00,,,,,1079.0,,,,,,
$142.00,,,,,1080.0,,,,,,
$126.00,,,,,1081.0,,,,,,
$41.00,,,,,1082.0,,,,,,
$102.00,,,,,1083.0,,,,,,
$139.00,,,,,1084.0,,,,,,
$263.00,,,,,1085.0,,,,,,
$133.00,,,,,1086.0,,,,,,
$67.00,,,,,1087.0,,,,,,
$108.00,,,,,1088.0,,,,,,
$334.00,,,,,1089.0,,,,,,
$500.00,,,,,1090.0,,,,,,
$175.00,,,,,1091.0,,,,,,
$400.00,,,,,1092.0,,,,,,
$193.00,,,,,1093.0,,,,,,
$64.00,,,,,1094.0,,,,,,
$74.00,,,,,1095.0,,,,,,
$107.00,,,,,1096.0,,,,,,
$76.00,,,,,1097.0,,,,,,
$234.00,,,,,1098.0,,,,,,
$50.00,,,,,1099.0,,,,,,
$58.00,,,,,1100.0,,,,,,
$215.00,,,,,1101.0,,,,,,
$65.00,,,,,1102.0,,,,,,
$103.00,,,,,1103.0,,,,,,
$47.00,,,,,1104.0,,,,,,
$397.00,,,,,1105.0,,,,,,
$114.00,,,,,1106.0,,,,,,
$229.00,,,,,1107.0,,,,,,
$302.00,,,,,1108.0,,,,,,
$56.00,,,,,1109.0,,,,,,
$123.00,,,,,1110.0,,,,,,
$532.00,,,,,1111.0,,,,,,
$164.00,,,,,1112.0,,,,,,
$230.00,,,,,1113.0,,,,,,
$279.00,,,,,1114.0,,,,,,
$350.00,,,,,1115.0,,,,,,
$466.00,,,,,1116.0,,,,,,
$192.00,,,,,1117.0,,,,,,
$179.00,,,,,1118.0,,,,,,
$329.00,,,,,1119.0,,,,,,
$214.00,,,,,1120.0,,,,,,
$79.00,,,,,1121.0,,,,,,
$91.00,,,,,1122.0,,,,,,
$188.00,,,,,1123.0,,,,,,
$196.00,,,,,1124.0,,,,,,
$213.00,,,,,1125.0,,,,,,
$239.00,,,,,1126.0,,,,,,
$259.00,,,,,1127.0,,,,,,
$189.00,,,,,1128.0,,,,,,
$199.00,,,,,1129.0,,,,,,
$147.00,,,,,1130.0,,,,,,
$36.00,,,,,1131.0,,,,,,
$35.00,,,,,1132.0,,,,,,
$86.00,,,,,1133.0,,,,,,
$83.00,,,,,1134.0,,,,,,
$158.00,,,,,1135.0,,,,,,
$249.00,,,,,1136.0,,,,,,
$516.00,,,,,1137.0,,,,,,
$186.00,,,,,1138.0,,,,,,
$345.00,,,,,1139.0,,,,,,
$380.00,,,,,1140.0,,,,,,
$795.00,,,,,1141.0,,,,,,
$131.00,,,,,1142.0,,,,,,
$381.00,,,,,1143.0,,,,,,
$152.00,,,,,1144.0,,,,,,
$290.00,,,,,1145.0,,,,,,
$173.00,,,,,1146.0,,,,,,
$62.00,,,,,1147.0,,,,,,
$484.00,,,,,1148.0,,,,,,
$409.00,,,,,1149.0,,,,,,
